cell_key,arm,provider,condition,question_id,source_key,origin,model,run_index,score_status,status_reason,source_workbook,source_workbook_sha256,source_excel_row,content_sha256,raw_form_sha256,prior_experiment,prior_database
openrouter|A|b24|illes-balears|2022|caso-2|25|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b24,illes-balears|2022|caso-2|25,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,13,46b617af1800cd3ba2810ae6308d98cf5f1a55cd037f319fc8ea9f0d4f414030,e8414a7d0418b4a763e8d0db89edd48cea5497d302c3ef9b80df2bbacf13a0ff,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b25|illes-balears|2022|caso-2|26|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b25,illes-balears|2022|caso-2|26,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,14,939bd030fb3627eb0a1eed937267212fb9ce4a60cd4df3e70b33cd2ee9bd159c,47d98ce817a43ff819bf8bf87be46801ff1a080d20355374ebb9e977f7f6121b,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b25|illes-balears|2022|caso-2|26|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b25,illes-balears|2022|caso-2|26,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,14,939bd030fb3627eb0a1eed937267212fb9ce4a60cd4df3e70b33cd2ee9bd159c,47d98ce817a43ff819bf8bf87be46801ff1a080d20355374ebb9e977f7f6121b,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b25|illes-balears|2022|caso-2|26|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b25,illes-balears|2022|caso-2|26,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,14,939bd030fb3627eb0a1eed937267212fb9ce4a60cd4df3e70b33cd2ee9bd159c,47d98ce817a43ff819bf8bf87be46801ff1a080d20355374ebb9e977f7f6121b,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b25|illes-balears|2022|caso-2|26|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b25,illes-balears|2022|caso-2|26,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,14,939bd030fb3627eb0a1eed937267212fb9ce4a60cd4df3e70b33cd2ee9bd159c,47d98ce817a43ff819bf8bf87be46801ff1a080d20355374ebb9e977f7f6121b,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b26|illes-balears|2022|caso-2|27|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b26,illes-balears|2022|caso-2|27,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,15,5eceae15bd81c58f863d274997e8a560c84dba9717d9b5d914e1daf55ebfdc99,0c6a3ed4f3926e5670488b168d4fc2983b4ee0d842bac56188617c18edf5035a,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b26|illes-balears|2022|caso-2|27|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b26,illes-balears|2022|caso-2|27,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,15,5eceae15bd81c58f863d274997e8a560c84dba9717d9b5d914e1daf55ebfdc99,0c6a3ed4f3926e5670488b168d4fc2983b4ee0d842bac56188617c18edf5035a,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b26|illes-balears|2022|caso-2|27|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b26,illes-balears|2022|caso-2|27,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,15,5eceae15bd81c58f863d274997e8a560c84dba9717d9b5d914e1daf55ebfdc99,0c6a3ed4f3926e5670488b168d4fc2983b4ee0d842bac56188617c18edf5035a,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b26|illes-balears|2022|caso-2|27|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b26,illes-balears|2022|caso-2|27,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,15,5eceae15bd81c58f863d274997e8a560c84dba9717d9b5d914e1daf55ebfdc99,0c6a3ed4f3926e5670488b168d4fc2983b4ee0d842bac56188617c18edf5035a,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b27|illes-balears|2022|caso-2|28|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b27,illes-balears|2022|caso-2|28,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,16,2f704ddce6331088b97be2d19c9dfb939dd6f20ecaa05ffd3b34b5f7b28b38c7,766549bc76836bd8e754e64ed86437379bf42130183ac81a255f42b66f5c8d87,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b27|illes-balears|2022|caso-2|28|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b27,illes-balears|2022|caso-2|28,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,16,2f704ddce6331088b97be2d19c9dfb939dd6f20ecaa05ffd3b34b5f7b28b38c7,766549bc76836bd8e754e64ed86437379bf42130183ac81a255f42b66f5c8d87,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b27|illes-balears|2022|caso-2|28|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b27,illes-balears|2022|caso-2|28,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,16,2f704ddce6331088b97be2d19c9dfb939dd6f20ecaa05ffd3b34b5f7b28b38c7,766549bc76836bd8e754e64ed86437379bf42130183ac81a255f42b66f5c8d87,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b27|illes-balears|2022|caso-2|28|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b27,illes-balears|2022|caso-2|28,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,16,2f704ddce6331088b97be2d19c9dfb939dd6f20ecaa05ffd3b34b5f7b28b38c7,766549bc76836bd8e754e64ed86437379bf42130183ac81a255f42b66f5c8d87,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b28|illes-balears|2022|caso-2|29|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b28,illes-balears|2022|caso-2|29,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,17,f516a21d94c475ef442b2a0b512b68e3664b8ce4559c013d67467c13d661bae3,b876c402269b4e0d7613eb1a0d49f3377c48483aaf7fad4b2c3a4cd9f37e099a,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b28|illes-balears|2022|caso-2|29|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b28,illes-balears|2022|caso-2|29,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,17,f516a21d94c475ef442b2a0b512b68e3664b8ce4559c013d67467c13d661bae3,b876c402269b4e0d7613eb1a0d49f3377c48483aaf7fad4b2c3a4cd9f37e099a,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b28|illes-balears|2022|caso-2|29|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b28,illes-balears|2022|caso-2|29,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,17,f516a21d94c475ef442b2a0b512b68e3664b8ce4559c013d67467c13d661bae3,b876c402269b4e0d7613eb1a0d49f3377c48483aaf7fad4b2c3a4cd9f37e099a,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b28|illes-balears|2022|caso-2|29|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b28,illes-balears|2022|caso-2|29,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,17,f516a21d94c475ef442b2a0b512b68e3664b8ce4559c013d67467c13d661bae3,b876c402269b4e0d7613eb1a0d49f3377c48483aaf7fad4b2c3a4cd9f37e099a,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b29|illes-balears|2022|caso-2|30|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b29,illes-balears|2022|caso-2|30,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,18,70372455a58763598b00b870e0e398b0ab6ff48604b2b97bb488f9922411dd6d,a1928cb06e827ea189b73b35c59c13ec1d027fb608fb9b04df14d55340d88634,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b29|illes-balears|2022|caso-2|30|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b29,illes-balears|2022|caso-2|30,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,18,70372455a58763598b00b870e0e398b0ab6ff48604b2b97bb488f9922411dd6d,a1928cb06e827ea189b73b35c59c13ec1d027fb608fb9b04df14d55340d88634,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b29|illes-balears|2022|caso-2|30|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b29,illes-balears|2022|caso-2|30,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,18,70372455a58763598b00b870e0e398b0ab6ff48604b2b97bb488f9922411dd6d,a1928cb06e827ea189b73b35c59c13ec1d027fb608fb9b04df14d55340d88634,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b29|illes-balears|2022|caso-2|30|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b29,illes-balears|2022|caso-2|30,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,18,70372455a58763598b00b870e0e398b0ab6ff48604b2b97bb488f9922411dd6d,a1928cb06e827ea189b73b35c59c13ec1d027fb608fb9b04df14d55340d88634,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b30|illes-balears|2022|caso-2|31|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b30,illes-balears|2022|caso-2|31,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,19,b1b12135b689720f90997ecc1896d87b22f84f0a20a06390257b83534b865818,5ffcba30145ce717082c0517dc71009f10516850f818824acf70482883d5e985,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b30|illes-balears|2022|caso-2|31|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b30,illes-balears|2022|caso-2|31,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,19,b1b12135b689720f90997ecc1896d87b22f84f0a20a06390257b83534b865818,5ffcba30145ce717082c0517dc71009f10516850f818824acf70482883d5e985,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b30|illes-balears|2022|caso-2|31|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b30,illes-balears|2022|caso-2|31,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,19,b1b12135b689720f90997ecc1896d87b22f84f0a20a06390257b83534b865818,5ffcba30145ce717082c0517dc71009f10516850f818824acf70482883d5e985,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b30|illes-balears|2022|caso-2|31|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b30,illes-balears|2022|caso-2|31,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,19,b1b12135b689720f90997ecc1896d87b22f84f0a20a06390257b83534b865818,5ffcba30145ce717082c0517dc71009f10516850f818824acf70482883d5e985,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b31|illes-balears|2022|caso-2|32|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b31,illes-balears|2022|caso-2|32,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,20,2208df2a87ef958f67da9b48780a031220fa24a1369d73ed951873062234a28d,9f0ac35229ad0111ecc03216aa3884a223d0c24c5217f8f9c5b18ced117762f8,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b31|illes-balears|2022|caso-2|32|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b31,illes-balears|2022|caso-2|32,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,20,2208df2a87ef958f67da9b48780a031220fa24a1369d73ed951873062234a28d,9f0ac35229ad0111ecc03216aa3884a223d0c24c5217f8f9c5b18ced117762f8,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b31|illes-balears|2022|caso-2|32|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b31,illes-balears|2022|caso-2|32,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,20,2208df2a87ef958f67da9b48780a031220fa24a1369d73ed951873062234a28d,9f0ac35229ad0111ecc03216aa3884a223d0c24c5217f8f9c5b18ced117762f8,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b31|illes-balears|2022|caso-2|32|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b31,illes-balears|2022|caso-2|32,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,20,2208df2a87ef958f67da9b48780a031220fa24a1369d73ed951873062234a28d,9f0ac35229ad0111ecc03216aa3884a223d0c24c5217f8f9c5b18ced117762f8,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b32|illes-balears|2022|caso-2|33|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b32,illes-balears|2022|caso-2|33,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,21,2b1d1d786b7bd0e95d12923fc23d1f17e4dfcc1e8f0aaa335c992209d709df7e,9f706f3355c7b1acac965e09e0cf9a50fe893e79f3930a43e659fcd01c30974d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b32|illes-balears|2022|caso-2|33|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b32,illes-balears|2022|caso-2|33,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,21,2b1d1d786b7bd0e95d12923fc23d1f17e4dfcc1e8f0aaa335c992209d709df7e,9f706f3355c7b1acac965e09e0cf9a50fe893e79f3930a43e659fcd01c30974d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b32|illes-balears|2022|caso-2|33|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b32,illes-balears|2022|caso-2|33,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,21,2b1d1d786b7bd0e95d12923fc23d1f17e4dfcc1e8f0aaa335c992209d709df7e,9f706f3355c7b1acac965e09e0cf9a50fe893e79f3930a43e659fcd01c30974d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b32|illes-balears|2022|caso-2|33|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b32,illes-balears|2022|caso-2|33,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,21,2b1d1d786b7bd0e95d12923fc23d1f17e4dfcc1e8f0aaa335c992209d709df7e,9f706f3355c7b1acac965e09e0cf9a50fe893e79f3930a43e659fcd01c30974d,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b33|illes-balears|2022|caso-2|34|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b33,illes-balears|2022|caso-2|34,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,22,f407a27f4953ae648b0562456f1d60c8d7b918238eee184d235425babdac16d9,ca199595b6cfad9c5fee7818468e00b5f6157c0bafdda2f709a5a4159a4d69d6,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b33|illes-balears|2022|caso-2|34|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b33,illes-balears|2022|caso-2|34,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,22,f407a27f4953ae648b0562456f1d60c8d7b918238eee184d235425babdac16d9,ca199595b6cfad9c5fee7818468e00b5f6157c0bafdda2f709a5a4159a4d69d6,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b33|illes-balears|2022|caso-2|34|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b33,illes-balears|2022|caso-2|34,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,22,f407a27f4953ae648b0562456f1d60c8d7b918238eee184d235425babdac16d9,ca199595b6cfad9c5fee7818468e00b5f6157c0bafdda2f709a5a4159a4d69d6,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b33|illes-balears|2022|caso-2|34|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b33,illes-balears|2022|caso-2|34,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,22,f407a27f4953ae648b0562456f1d60c8d7b918238eee184d235425babdac16d9,ca199595b6cfad9c5fee7818468e00b5f6157c0bafdda2f709a5a4159a4d69d6,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b35|illes-balears|2022|caso-2|36|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b35,illes-balears|2022|caso-2|36,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,23,0caa5d5650481fc86ee6dda9d5b726d887acbbcc85cee9f0bc7661f8a62fc39d,1b6b9e6fc90c5dabe84c62a38674f8379e5a8e559d9afb7bb3583959fc5facc8,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b35|illes-balears|2022|caso-2|36|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b35,illes-balears|2022|caso-2|36,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,23,0caa5d5650481fc86ee6dda9d5b726d887acbbcc85cee9f0bc7661f8a62fc39d,1b6b9e6fc90c5dabe84c62a38674f8379e5a8e559d9afb7bb3583959fc5facc8,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b35|illes-balears|2022|caso-2|36|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b35,illes-balears|2022|caso-2|36,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,23,0caa5d5650481fc86ee6dda9d5b726d887acbbcc85cee9f0bc7661f8a62fc39d,1b6b9e6fc90c5dabe84c62a38674f8379e5a8e559d9afb7bb3583959fc5facc8,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b35|illes-balears|2022|caso-2|36|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b35,illes-balears|2022|caso-2|36,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,23,0caa5d5650481fc86ee6dda9d5b726d887acbbcc85cee9f0bc7661f8a62fc39d,1b6b9e6fc90c5dabe84c62a38674f8379e5a8e559d9afb7bb3583959fc5facc8,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b36|illes-balears|2022|caso-2|37|google/gemini-3.6-flash|1,openrouter_A,openrouter,A,b36,illes-balears|2022|caso-2|37,retained318,google/gemini-3.6-flash,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,24,ef05f0e397859da238119f60985df869ed0f4e4363164bf9f7e1f09939dd4258,13c27f52cea0bd5d1c08a48e89ac06696e466a3cd5cad2ad6a3981fe2ebfdebd,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b36|illes-balears|2022|caso-2|37|google/gemma-4-26b-a4b-it|1,openrouter_A,openrouter,A,b36,illes-balears|2022|caso-2|37,retained318,google/gemma-4-26b-a4b-it,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,24,ef05f0e397859da238119f60985df869ed0f4e4363164bf9f7e1f09939dd4258,13c27f52cea0bd5d1c08a48e89ac06696e466a3cd5cad2ad6a3981fe2ebfdebd,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b36|illes-balears|2022|caso-2|37|qwen/qwen3.6-35b-a3b|1,openrouter_A,openrouter,A,b36,illes-balears|2022|caso-2|37,retained318,qwen/qwen3.6-35b-a3b,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,24,ef05f0e397859da238119f60985df869ed0f4e4363164bf9f7e1f09939dd4258,13c27f52cea0bd5d1c08a48e89ac06696e466a3cd5cad2ad6a3981fe2ebfdebd,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
openrouter|A|b36|illes-balears|2022|caso-2|37|z-ai/glm-5.2|1,openrouter_A,openrouter,A,b36,illes-balears|2022|caso-2|37,retained318,z-ai/glm-5.2,1,july_reused,existing_scored_retained,data/experiment-4-aug-26/flat-A.xlsx,9376f7e6a55c0584501766e5d5ac16cbf720cefcf5733e9e52903c73eede936a,24,ef05f0e397859da238119f60985df869ed0f4e4363164bf9f7e1f09939dd4258,13c27f52cea0bd5d1c08a48e89ac06696e466a3cd5cad2ad6a3981fe2ebfdebd,expA_or_310726,data/experiment-31-07-26/experiment.sqlite
